NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2502055526;CLARISSA DEWI MANGINDAAN;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2502055551;KAISAREA MARELIZ SUDJARWO;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;12;100.0;92.31;100.0;True;False
2502055551;KAISAREA MARELIZ SUDJARWO;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;11;84.62;84.62;84.62;True;False
2502055551;KAISAREA MARELIZ SUDJARWO;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;37;94.87;94.87;94.87;True;False
2502057140;MUHAMMAD QAISAR  AL-HAQ THEDY;Finance;LANG6125024;Indonesian as a Foreign Language;EXIN;LEC;13;7;5;71.43;38.46;84.62;True;False
2502062203;JESSICA ORIANTO ANG;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;36;92.31;92.31;92.31;True;False
2502062203;JESSICA ORIANTO ANG;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;10;83.33;76.92;84.62;True;False
2502062203;JESSICA ORIANTO ANG;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;11;84.62;84.62;84.62;True;False
2502065615;CUT SINTIA FARAS;Fashion;FASH6034040;Fashion Portfolio;L8AF;LEC;26;14;10;71.43;38.46;84.62;True;False
2502065615;CUT SINTIA FARAS;Fashion;FASH6174040;Advanced Creative Practice;NUAF;LEC;7;1;0;0.0;0.0;85.71;True;False
2502071933;ALTIE RAMADHANI IRFAN;Business Management & Marketing;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;8;57.14;30.77;76.92;False;False
2502071933;ALTIE RAMADHANI IRFAN;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;8;57.14;30.77;76.92;False;False
2502071933;ALTIE RAMADHANI IRFAN;Business Management & Marketing;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2502071933;ALTIE RAMADHANI IRFAN;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;9;75.0;34.62;88.46;True;False
2502071933;ALTIE RAMADHANI IRFAN;Business Management & Marketing;ENGL6172001;Academic English II;L2AL;LEC;13;7;3;42.86;23.08;69.23;False;False
2502077483;JUSTIN GOUW ALEXANDRIO;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2502078031;YAZAN ANNAN;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2502078050;JAMES SANJAYA PUTRA;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2502085705;DAVE ABBAS;Business Management & Marketing;MKTG6290005;Applied Marketing Research;IND;LEC;3;2;2;100.0;66.67;100.0;True;False
2502085705;DAVE ABBAS;Business Management & Marketing;MKTG6290005;Applied Marketing Research;EXL;EXL;10;1;0;0.0;0.0;90.0;True;False
2502085705;DAVE ABBAS;Business Management & Marketing;ENGL6172001;Academic English II;L2AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2502090806;MICHAEL DOHERTY;Business Management & Marketing;STAT6206005;Business Statistics I;L1AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2502090806;MICHAEL DOHERTY;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;10;71.43;38.46;84.62;True;False
2602227516;ALDRICH SPENCER;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;13;100.0;100.0;100.0;True;False
2602227516;ALDRICH SPENCER;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;12;100.0;92.31;100.0;True;False
2602227516;ALDRICH SPENCER;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;38;97.44;97.44;97.44;True;False
2602108514;CELINE ARETHA HALIM;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;12;100.0;92.31;100.0;True;False
2602108514;CELINE ARETHA HALIM;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;39;100.0;100.0;100.0;True;False
2602108514;CELINE ARETHA HALIM;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;12;92.31;92.31;92.31;True;False
2602108552;VIVIAN CATHARINA;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;12;92.31;92.31;92.31;True;False
2602108552;VIVIAN CATHARINA;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;10;83.33;76.92;84.62;True;False
2602108552;VIVIAN CATHARINA;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;39;100.0;100.0;100.0;True;False
2602108842;FELIX FERDINAND;Computer Science;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602108842;FELIX FERDINAND;Computer Science;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602108842;FELIX FERDINAND;Computer Science;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602108842;FELIX FERDINAND;Computer Science;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602118471;JOSCELYNNE LOUISA HANDA SAPUTRA;Finance;FINC6174020;Financial Institutions Risk Management;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602118471;JOSCELYNNE LOUISA HANDA SAPUTRA;Finance;FINC6173020;Corporate Finance;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602118471;JOSCELYNNE LOUISA HANDA SAPUTRA;Finance;FINC6175020;Derivative Securities;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602118471;JOSCELYNNE LOUISA HANDA SAPUTRA;Finance;FINC6176020;International Finance;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119152;DENNIS THAJEB;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119152;DENNIS THAJEB;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602119152;DENNIS THAJEB;Business Management & Marketing;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;13;92.86;50.0;96.15;True;False
2602119152;DENNIS THAJEB;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2602119152;DENNIS THAJEB;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2602119152;DENNIS THAJEB;Business Management & Marketing;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119171;WINATA ADITYA RAYSEN SUSANTO;Business Information Systems;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119171;WINATA ADITYA RAYSEN SUSANTO;Business Information Systems;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119171;WINATA ADITYA RAYSEN SUSANTO;Business Information Systems;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602119171;WINATA ADITYA RAYSEN SUSANTO;Business Information Systems;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119272;KENNETH LAY;Computer Science;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119272;KENNETH LAY;Computer Science;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119272;KENNETH LAY;Computer Science;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602119272;KENNETH LAY;Computer Science;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602125224;KESHIKI GABRIELLO UOZUMI;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2602125224;KESHIKI GABRIELLO UOZUMI;Graphic Design and New Media;DSGN6725007;Digital Typography;L4AD;LEC;13;7;6;85.71;46.15;92.31;True;False
2602125230;ADRIAN RIZKY WISNUBROTO;Graphic Design and New Media;DSGN6725007;Digital Typography;L4AD;LEC;13;7;6;85.71;46.15;92.31;True;False
2602125230;ADRIAN RIZKY WISNUBROTO;Graphic Design and New Media;DSGN6953007;Advanced Creative Practice;NUAD;LEC;7;2;0;0.0;0.0;71.43;True;False
2602130104;AURELIA BANOWATI HUTAMI;International Business;MGMT6063005;Strategic Management;L8AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2602181345;NICOLE CALLISTA DJASMIN;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;12;100.0;92.31;100.0;True;False
2602181345;NICOLE CALLISTA DJASMIN;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;11;84.62;84.62;84.62;True;False
2602181345;NICOLE CALLISTA DJASMIN;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;35;89.74;89.74;89.74;True;False
2602233380;KEVIN NICHOLAS PERMANA;Business Management & Marketing;MGMT6357005;Multinational Corporation Management;L4BE;LEC;26;10;9;90.0;34.62;96.15;True;False
2602233380;KEVIN NICHOLAS PERMANA;Business Management & Marketing;BUSS6066005;Business Ethics;L4AE;LEC;13;7;4;57.14;30.77;76.92;False;False
2602157661;FERDINANDUS STEFAN AUDREY;Business Information Systems;FINC6001005;Financial Management;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2602157661;FERDINANDUS STEFAN AUDREY;Business Information Systems;MGMT6297005;Operations Management;L4AE;LEC;26;12;12;100.0;46.15;100.0;True;False
2602157661;FERDINANDUS STEFAN AUDREY;Business Information Systems;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2602157661;FERDINANDUS STEFAN AUDREY;Business Information Systems;BUSS6171005;Business Sustainability;L4BE;LEC;26;14;14;100.0;53.85;100.0;True;False
2602157661;FERDINANDUS STEFAN AUDREY;Business Information Systems;MGMT6358005;Managing Business Information;L2BE;LEC;26;12;12;100.0;46.15;100.0;True;False
2602157661;FERDINANDUS STEFAN AUDREY;Business Information Systems;MGMT6297005;Operations Management;B4AE;LAB;6;6;5;83.33;83.33;83.33;True;False
2602157674;STEPHANIE VALERIE THE;Business Information Systems;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602157674;STEPHANIE VALERIE THE;Business Information Systems;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602157674;STEPHANIE VALERIE THE;Business Information Systems;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602157674;STEPHANIE VALERIE THE;Business Information Systems;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602158216;ANDREW TANUWIJAYA;Computer Science;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602158216;ANDREW TANUWIJAYA;Computer Science;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602158216;ANDREW TANUWIJAYA;Computer Science;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602158216;ANDREW TANUWIJAYA;Computer Science;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602158481;KIM DUK CHAN;Business Information Systems;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602158481;KIM DUK CHAN;Business Information Systems;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;10;83.33;38.46;92.31;True;False
2602158481;KIM DUK CHAN;Business Information Systems;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602158481;KIM DUK CHAN;Business Information Systems;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;11;78.57;42.31;88.46;True;False
2702369200;DARLENE ADELINA TOBING;Communications;CHAR6015001;Character Building: Agama;L4AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2702369200;DARLENE ADELINA TOBING;Communications;LANG6109019;Indonesian for Media Writing;L4AL;LEC;26;14;13;92.86;50.0;96.15;True;False
2702369200;DARLENE ADELINA TOBING;Communications;COMM6460019;Political Communication;L4AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2702369200;DARLENE ADELINA TOBING;Communications;COMM6387019;Social Design Thinking;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702369200;DARLENE ADELINA TOBING;Communications;COMM6603019;Organizational Communication and Professional Practice;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702369200;DARLENE ADELINA TOBING;Communications;COMM6610019;Communication Research Methodology;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2602158550;NICHOLAS DARMAWAN;Business Information Systems;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;7;50.0;26.92;73.08;False;False
2602158550;NICHOLAS DARMAWAN;Business Information Systems;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;7;50.0;26.92;73.08;False;False
2602158550;NICHOLAS DARMAWAN;Business Information Systems;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;5;41.67;19.23;73.08;False;False
2602158563;LUAI DJAMEL PERDANA;International Business;BUSS6176005;Business Venturing;UOA6;LEC;26;14;13;92.86;50.0;96.15;True;False
2602158563;LUAI DJAMEL PERDANA;International Business;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602158563;LUAI DJAMEL PERDANA;International Business;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;11;91.67;42.31;96.15;True;False
2602158563;LUAI DJAMEL PERDANA;International Business;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602158600;SAFIN FARRASHIDIQ ARFAN;Business Information Systems;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;10;71.43;38.46;84.62;True;False
2602158600;SAFIN FARRASHIDIQ ARFAN;Business Information Systems;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;13;92.86;50.0;96.15;True;False
2602158600;SAFIN FARRASHIDIQ ARFAN;Business Information Systems;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;10;83.33;38.46;92.31;True;False
2602158613;CAROLINE ANDITA BANGUN;Business Management & Marketing;MATH6176059;Business Mathematics;L2AG;LEC;13;7;6;85.71;46.15;92.31;True;False
2602158613;CAROLINE ANDITA BANGUN;Business Management & Marketing;STAT6206005;Business Statistics I;L1AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2602162806;DINESHKUMAR THIRUMURUGAN;Business Management & Marketing;BUSS6066005;Business Ethics;L4AE;LEC;13;7;6;85.71;46.15;92.31;True;False
2602162806;DINESHKUMAR THIRUMURUGAN;Business Management & Marketing;MGMT6297005;Operations Management;B4BE;LAB;6;6;6;100.0;100.0;100.0;True;False
2602162806;DINESHKUMAR THIRUMURUGAN;Business Management & Marketing;RSCH6026005;Research Methodology;L4BE;LEC;26;14;14;100.0;53.85;100.0;True;False
2602162806;DINESHKUMAR THIRUMURUGAN;Business Management & Marketing;FINC6001005;Financial Management;L4BE;LEC;26;12;11;91.67;42.31;96.15;True;False
2602162806;DINESHKUMAR THIRUMURUGAN;Business Management & Marketing;MGMT6297005;Operations Management;L4BE;LEC;26;14;13;92.86;50.0;96.15;True;False
2602162806;DINESHKUMAR THIRUMURUGAN;Business Management & Marketing;MGMT6357005;Multinational Corporation Management;L4BE;LEC;26;10;10;100.0;38.46;100.0;True;False
2602162825;ELIZABETH KAORI HARRIS;Business Information Systems;MGMT6358005;Managing Business Information;L2BE;LEC;26;12;12;100.0;46.15;100.0;True;False
2602162825;ELIZABETH KAORI HARRIS;Business Information Systems;MGMT6297005;Operations Management;L4AE;LEC;26;12;12;100.0;46.15;100.0;True;False
2602162825;ELIZABETH KAORI HARRIS;Business Information Systems;BUSS6171005;Business Sustainability;L4BE;LEC;26;14;12;85.71;46.15;92.31;True;False
2602162825;ELIZABETH KAORI HARRIS;Business Information Systems;FINC6001005;Financial Management;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2602162825;ELIZABETH KAORI HARRIS;Business Information Systems;MGMT6297005;Operations Management;B4AE;LAB;6;6;6;100.0;100.0;100.0;True;False
2602162825;ELIZABETH KAORI HARRIS;Business Information Systems;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2602162882;KENNY BROSNAN MULIAMIN;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;6;85.71;46.15;92.31;True;False
2602162882;KENNY BROSNAN MULIAMIN;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602162882;KENNY BROSNAN MULIAMIN;Business Management & Marketing;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602162882;KENNY BROSNAN MULIAMIN;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602162882;KENNY BROSNAN MULIAMIN;Business Management & Marketing;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602162882;KENNY BROSNAN MULIAMIN;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2602165934;FARHAN GHANY WINATA;Business Management & Marketing;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602165934;FARHAN GHANY WINATA;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602165934;FARHAN GHANY WINATA;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602165934;FARHAN GHANY WINATA;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2602165934;FARHAN GHANY WINATA;Business Management & Marketing;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;13;92.86;50.0;96.15;True;False
2602165934;FARHAN GHANY WINATA;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2602168495;MICHELLE RENATA LIMA;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;6;85.71;46.15;92.31;True;False
2602168495;MICHELLE RENATA LIMA;Business Management & Marketing;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602168495;MICHELLE RENATA LIMA;Business Management & Marketing;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602168495;MICHELLE RENATA LIMA;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602168495;MICHELLE RENATA LIMA;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602168495;MICHELLE RENATA LIMA;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2602169705;WALLACE LOUIS TJANG;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2602169705;WALLACE LOUIS TJANG;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2602169705;WALLACE LOUIS TJANG;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2602169705;WALLACE LOUIS TJANG;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;5;71.43;38.46;84.62;True;False
2602169705;WALLACE LOUIS TJANG;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2602169705;WALLACE LOUIS TJANG;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2602169705;WALLACE LOUIS TJANG;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2602169705;WALLACE LOUIS TJANG;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702411360;JORDYNHO ALONZO RICARDA;Communications;CHAR6015001;Character Building: Agama;L4AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2702411360;JORDYNHO ALONZO RICARDA;Communications;COMM6603019;Organizational Communication and Professional Practice;L4AL;LEC;26;14;9;64.29;34.62;80.77;False;False
2702411360;JORDYNHO ALONZO RICARDA;Communications;COMM6387019;Social Design Thinking;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702411360;JORDYNHO ALONZO RICARDA;Communications;COMM6610019;Communication Research Methodology;L4AL;LEC;26;14;8;57.14;30.77;76.92;False;False
